text,label,label_name,clean_text
"a source voltage of 0.8V, determine the current in a 50mW LED(light emitting diode)? Assuning a source Voltge of 0.8V, Determing the curretn in a 50mW LED(Light emitting diode)\n\nIf anyone can solve this, can you please explain any formula used to solve alonge with the answer? \nTHank you",1,Science & Mathematics,source voltage determine current ledlight emitting diode assuning source voltge determing curretn ledlight emitting diodennif anyone solve please explain formula used solve alonge answer nthank
which comes first?? the chicken or the egg?? which comes first?? the chicken or the egg?,3,Education & Reference,comes first chicken egg comes first chicken egg
"what is a parasychologist? I would like to know exactly what they do and if a degree or  a specialized course of study is neccessary in order to practice it. Is it related to divination like astrology, palmistry, numerology ?",0,Society & Culture,parasychologist would like know exactly degree specialized course study neccessary order practice related divination like astrology palmistry numerology
Any guesses as to how many House seats democrats and republicans will have at the end? So far democrats have 229 House seats. republicans have 196 House seats. Still 10 House seats undecided.,9,Politics & Government,guesses many house seats democrats republicans end far democrats house seats republicans house seats still house seats undecided
"everything on my laptop was deleted and new windows installed, is it possible to get back the deleted data? ",4,Computers & Internet,everything laptop deleted new windows installed possible get back deleted data
"i need help with the following question? a student dissolved plasmid DNA, extracted from bacteria, in 50µl buffer.  she diluted an aliquot 100x and obtained a final absorbance of 0.275 at a wavelength of 260nm and a final absorbance of 0.156 at a wavelength of 280nm. what is the total mass of plasmid dna extracted?",1,Science & Mathematics,need help following question student dissolved plasmid dna extracted bacteria buffer diluted aliquot obtained final absorbance wavelength final absorbance wavelength total mass plasmid dna extracted
"what would be a likely lesser charge than ""resisting without violence""? ",9,Politics & Government,would likely lesser charge resisting without violence
What is the name of the song used in the Chicken Dance? I am having a party for my 3 year old son this weekend and I need the Chicken Dance music for one of the activities.,7,Entertainment & Music,name song used chicken dance party year old son weekend need chicken dance music one activities
who like the show family guy? ,7,Entertainment & Music,like show family guy
is their a web sight where u can enter camera url and watch it? ,4,Computers & Internet,web sight enter camera url watch
How do news anchors know which camera to focus on while reporting? ,6,Business & Finance,news anchors know camera focus reporting
Is it a good choice to move to florida? I´m a german and i´m going to move to florida soon. I don´t really know what will expect me there. Somebody here with experiences?,9,Politics & Government,good choice move florida german going move florida soon dont really know expect somebody experiences
Why do Americans love the English so much? Why????,0,Society & Culture,americans love english much
"Does anyone like me hate the concept of eternity after death.? Im not a religous person at all. I was growing up when i was oblivious to the world ,but anyway i just hate the thought of eternity. I rather just cease to exist when i die and nothing more. Eternity is forever and ever and ever...just thinking about it scares me",0,Society & Culture,anyone like hate concept eternity death religous person growing oblivious world anyway hate thought eternity rather cease exist die nothing eternity forever ever everjust thinking scares
what should we do with Iran? they are becoming a problem,9,Politics & Government,iran becoming problem
what legendary chicago cubs 3rd baseman owns a tavern near moline illinois along the rock river? ,5,Sports,legendary chicago cubs baseman owns tavern near moline illinois along rock river
"What is the best sign for a Sag to date,love and marry? and why? ",0,Society & Culture,best sign sag datelove marry
"Would you vote for a woman president (of the US)? Hypothetical question....\nSuppose the choice was between two candidates, one male and one female, of the same political party (your party, let's just say) and with the same exact policies. Would you pick the man or the woman? How would you choose, and why?",9,Politics & Government,would vote woman president hypothetical questionnsuppose choice two candidates one male one female political party party lets say exact policies would pick man woman would choose
"I want beautiful girl to enjoy sex tonight in my bunglow, is there any one? ",8,Family & Relationships,want beautiful girl enjoy sex tonight bunglow one
my hair is falling. I did medical check up and no problem - but my hair is falling. I am a girl it means a lot My hair is falling a lot. This thing started before two years but I couldn't find and solution for my problem. I used a lot of reccomeded shampoo's but still the problem is worsened. I did twice a full medical check up but the doctor said there is no problem with regards to my physical health. What could be the reseon and please write me what to do to protect my hair from watching  them washed out every time. I am 20 years old girl and my hair means a lot to me. Please help me.,2,Health,hair falling medical check problem hair falling girl means lot hair falling lot thing started two years couldnt find solution problem used lot reccomeded shampoos still problem worsened twice full medical check doctor said problem regards physical health could reseon please write protect hair watching washed every time years old girl hair means lot please help
fav. sports team? whats ur fav. sports team,5,Sports,fav sports team whats fav sports team
"Does Anyone else think that the Cleveland Cavieliers will win the NBA title in the near future? I have been a fan Of the Cavs for over 20 years and have especially enjoyed their radio play-by-play announcer Joe Tait.I think that as long as they keep most of the players that they have from this season,and then maybe add a good three point defender,they will win the title within about 3 yrs or so.",5,Sports,anyone else think cleveland cavieliers win nba title near future fan cavs years especially enjoyed radio playbyplay announcer joe taiti think long keep players seasonand maybe add good three point defenderthey win title within yrs
what do u think about future of indian cricket team? plz..............give me good ans,5,Sports,think future indian cricket team plzgive good ans
How to build my own Telescope? I wanna start from the scratch.I got no ideas...PLEAZE HELP ME...,1,Science & Mathematics,build telescope wan start scratchi got ideaspleaze help
"How can someone practice Law in the US, if the degree is from another country? ",3,Education & Reference,someone practice law degree another country
"What is (are) the possible blood types? Sample 1 agglutinates with anti-A serum, but you haven't tested it against any other serum:\n\nAlso, the following 2 questions below:\n\nWhat antigens is (are) present?\n\nWhat are the possible genotypes?",1,Science & Mathematics,possible blood types sample agglutinates antia serum havent tested serumnnalso following questions belownnwhat antigens presentnnwhat possible genotypes
My girlfriend's Dad keeps borrowing money from her.  What should she do? He will walk up to her anytime and 'say give me 50 bucks.' If she asks what for he says 'just give it to me and dont tell your step mom.' I told her to stop doing it because she is going broke giving him all her money.  It upsets her because she loves her Dad and doesn't want to say 'No' to him.  What do you think of this?,8,Family & Relationships,girlfriends dad keeps borrowing money walk anytime say give bucks asks says give dont tell step mom told stop going broke giving money upsets loves dad doesnt want say think
"Why do so many people need props for sex? I don't know if it's a danish thing, but I don't think so. It seems like people need more and more artificial things to get going in their sexlife. To me it's the opposite of true passion; it seems too deliberate and contrived, while passion is spontaneous and natural. Passion is not being able to keep your hands off each other, I think, not a game. Am I wrong here?",8,Family & Relationships,many people need props sex dont know danish thing dont think seems like people need artificial things get going sexlife opposite true passion seems deliberate contrived passion spontaneous natural passion able keep hands think game wrong
what is the heighst iq? ,1,Science & Mathematics,heighst
"If a math professor from a foreign country comes to America can he get a job as a math professor there? Also the professor doesn't speak english very well so it might be difficult for him to teach, but is there any way that he would be able to get a job as a math professor.Also he is very advanced in math. He was a math professor in his country. So what I basically want to know is could he get any job or maybe a high paying job here in America?",1,Science & Mathematics,math professor foreign country comes america get job math professor also professor doesnt speak english well might difficult teach way would able get job math professoralso advanced math math professor country basically want know could get job maybe high paying job america
I would like to know if there are websites dedicated to women in embarrasing situations? skirts or dresses getting ripped off them,6,Business & Finance,would like know websites dedicated women embarrasing situations skirts dresses getting ripped
what is the meaning of life\nlife? ,0,Society & Culture,meaning lifenlife
"help meeee? Eggs are shipped from a poultry farm in trucks. The eggs are packed in cartons of one dozen eggs each; the cartons are placed in crates that hold 20 cartons each. The crates are stacked in the trucks, 5 crates across, 25 crates deep, and 25 crates high. How many eggs are in 5 truckloads?",1,Science & Mathematics,help meeee eggs shipped poultry farm trucks eggs packed cartons one dozen eggs cartons placed crates hold cartons crates stacked trucks crates across crates deep crates high many eggs truckloads
Is there a difference between a 401k and a 403b? Can I transfer funds from one to another? Are thy both retirement accounts?,6,Business & Finance,difference transfer funds one another thy retirement accounts
is it true that muslims go to heaven when they eat pork? ,0,Society & Culture,true muslims heaven eat pork
Who will win the Stanley Cup? ,5,Sports,win stanley cup
"Government Spending for the Year 2000? Including 5 highest spending areas? i've tryed to google it already but i can't seem to find what im looking for. \n\n1) Amount of Government Spending During 2000's.\n2) List 5 highest areas in which Government Spending took place.\n\nif anyone could help me that would be great. \n\nthank you,\n\nNahum",3,Education & Reference,government spending year including highest spending areas ive tryed google already cant seem find looking amount government spending list highest areas government spending took placennif anyone could help would great nnthank younnnahum
immigration and welfare? I've noticed lots of people here and also people I've talk to have a view that welfare is bad and that illegal immigration is good.  They say welfare is for the lazy and they shouldn't be getting money and don't need our assistance.  And then they turn around and say that it is morally right to help illegal immigrants.  Very confusing if you ask me.  Wouldn't it also be morally right to help your fellow U.S. citizens?,9,Politics & Government,immigration welfare ive noticed lots people also people ive talk view welfare bad illegal immigration good say welfare lazy shouldnt getting money dont need assistance turn around say morally right help illegal immigrants confusing ask wouldnt also morally right help fellow citizens
Does anyone have periods with heavy blood clots and you feel tired? I just find at least one day where it's better to stay close to home.  The days before I'm so tired I just want to veg out.  I have lots of to do in the house but try to keep up.,2,Health,anyone periods heavy blood clots feel tired find least one day better stay close home days tired want veg lots house try keep
how do you say sale in chinese? ,3,Education & Reference,say sale chinese
"whats the least common multiple of 6,15,and 20? Ineed to get this math problem right because my teacher keeps telling me its wrong!and i dont want to do it all over again.",1,Science & Mathematics,whats least common multiple ineed get math problem right teacher keeps telling wrongand dont want
Why are people hostile towards incest? Mentioning even the possibility of having an incestuous relationship seems to open the floodgates here. Why? If you use contraception then you won't create a child. What's the problem?,8,Family & Relationships,people hostile towards incest mentioning even possibility incestuous relationship seems open floodgates use contraception wont create child whats problem
Is Robbie Williams famous in the USA? ,7,Entertainment & Music,robbie williams famous usa
"how old brazillian stricker ""RONALDO"" in FIFA 1994??? ",5,Sports,old brazillian stricker ronaldo fifa
"I  have a two year old penguin chained to my bed, and he keeps on eyeing me like he want's it, what to do? I have been feeding him cavier and squid all day, and now I think he wants to stay the night. What to do?",0,Society & Culture,two year old penguin chained bed keeps eyeing like wants feeding cavier squid day think wants stay night
"My daughter dresses very strangely and it is embarassing and need suggestions and advice to have her change?!! My 16 year old daughter dresses in baggy pants and wears alot of black t-shirts and I wish she would change the way she dresses. She is becoming a ""know-it-all"" as well and doesn't listen to me about her grades at school and hangs around a bunch of thugs who have no ambition in life and I am sure they are doing drugs. She tells me I can drug test her at any time and she knows how I feel about drug users since I used to be in the crime fighting biz. I am divorced and my daughter lives with my ex wife that allows my daughter to do what ever she wants and I try to encourage my ex to put her foot down and send our daughter over to live with me for a while or atleast the summer but I am open for any advice to straighten out my daughter?!!! I was thinking that she would outgrow the way she dresses by now but it hasn't happend. I have also hired tutors for her to improve her grades at school but she is not responding.",8,Family & Relationships,daughter dresses strangely embarassing need suggestions advice change year old daughter dresses baggy pants wears alot black tshirts wish would change way dresses becoming knowitall well doesnt listen grades school hangs around bunch thugs ambition life sure drugs tells drug test time knows feel drug users since used crime fighting biz divorced daughter lives wife allows daughter ever wants try encourage put foot send daughter live atleast summer open advice straighten daughter thinking would outgrow way dresses hasnt happend also hired tutors improve grades school responding
Why is that people think that suicide is a act of selfishness when they have know clue of what that person may People have know clue of wat a person is facing in there life to want to commit suicide. How do we know that we may not be able to relate to them?,2,Health,people think suicide act selfishness know clue person may people know clue wat person facing life want commit suicide know may able relate
what is a dork factor? ,3,Education & Reference,dork factor
Can you get addicting to cracking your fingers/back? i cant stop cracking my fingers and my back...its gotten to the point when im getting blisters on my fingers where i crack them... any help?,2,Health,get addicting cracking fingersback cant stop cracking fingers backits gotten point getting blisters fingers crack help
"Wetness?!!? I get wet really really easily, do any other girls have this ""problem""?",8,Family & Relationships,wetness get wet really really easily girls problem
How do i disable live (clickable) links? Ive tried that <Z> crap  and it giving me a headache.?,4,Computers & Internet,disable live clickable links ive tried crap giving headache
"my gal cheated and i caught her.she came wit her parent n pleaded,she was sorry so i 4gave her.can she repeat. ",8,Family & Relationships,gal cheated caught hershe came wit parent pleadedshe sorry gave hercan repeat
"What is the best site for a guy who likes cool looking, and exotic car layouts for MySpace? What site has really awesome looking car and exotic car layouts? Could you please send the URL too please? \n\nThanks!",4,Computers & Internet,best site guy likes cool looking exotic car layouts myspace site really awesome looking car exotic car layouts could please send url please nnthanks
"I am fat & I need help to get slimmer!!!!!!? In 2 weeks I am going to a cruise and I am really fat, so I need help to know to get slim so if anyone can help me to get slim please tell me just that I won't stop eating, so please HELP ME!!!!",2,Health,fat need help get slimmer weeks going cruise really fat need help know get slim anyone help get slim please tell wont stop eating please help
It it safe to lose 1 pound a day and can a 21 year old loose weight quicker but safer than a older person? ,2,Health,safe lose pound day year old loose weight quicker safer older person
"If you could ask your favorite musician one question, what would it be? A co-worker of mine is going to Brussles to see her favorite musicain perform, and she has obtained a press pass. She knows time will be limited and so she wants the questions she asks to be worth it. If you had this opportunity what would you ask?\n *Note: I posted this question before, but not really in the right catergory and a lot of the answers I got weren't really what I was looking for... so I'm trying again!*",7,Entertainment & Music,could ask favorite musician one question would coworker mine going brussles see favorite musicain perform obtained press pass knows time limited wants questions asks worth opportunity would askn note posted question really right catergory lot answers got werent really looking trying
"What's the best FREE movie download site? I have at the moment Limewire, but I'm sure there must be better.",4,Computers & Internet,whats best free movie download site moment limewire sure must better
Who was the first world cup champion? ,5,Sports,first world cup champion
"Whis is Chris Brown's ( singer ) e-mail? Is anyone sweet enough to help me out here?\nI am realated to him, he is my uncle Help! I haven't talked to him in years!",7,Entertainment & Music,whis chris browns singer email anyone sweet enough help hereni realated uncle help havent talked years
Who agrees? If a man dates you and then askes you to change why should you he got with you because the way you are. If he loves you for you then why change who you are?,8,Family & Relationships,agrees man dates askes change got way loves change
How can I meet the UFC star Ken Shamrock? I want to know how to start off training my son. He is also my favorite star.,5,Sports,meet ufc star ken shamrock want know start training son also favorite star
What are the Biological Effects of Ultrasound? Seminar Topic on: Biological Effects of Ultrasound,1,Science & Mathematics,biological effects ultrasound seminar topic biological effects ultrasound
how can a religious wedding help people overcome problems in their marriage? ,8,Family & Relationships,religious wedding help people overcome problems marriage
"Anybody like art around here? I love art, who agrees? I paint a lot, and its fun to espress urself!",6,Business & Finance,anybody like art around love art agrees paint lot fun espress urself
where can i find the largest secondary public school in the world? in terms of land area and number of students,3,Education & Reference,find largest secondary public school world terms land area number students
"When are any public talent shows in Cincinnati,OH with famous producers attending? I have a friend who would like to get discovered singing and were helping her get into anything possible for her to suceed in her singing dream. So i need the best results and serious results.",7,Entertainment & Music,public talent shows cincinnatioh famous producers attending friend would like get discovered singing helping get anything possible suceed singing dream need best results serious results
How can birds stand on power lines without getting shocked? ,6,Business & Finance,birds stand power lines without getting shocked
"Can someone help me find all versions of the song ""Fast Car""? I love this Tracy Chapman song and I was wondering if anyone could help me by telling who else has remade the song...thanks!",7,Entertainment & Music,someone help find versions song fast car love tracy chapman song wondering anyone could help telling else remade songthanks
How far will the Cincinnati Bengals go this football season? ,5,Sports,far cincinnati bengals football season
Why do so many people believe in Sylvia Brown the psycic? Montel Williams always has her on.Does he believe? ,0,Society & Culture,many people believe sylvia brown psycic montel williams always ondoes believe
ict provided to pass drivers test; how can members access this ict or information? ,3,Education & Reference,ict provided pass drivers test members access ict information
how do you know if his love is real or fake? i been with this guy and he living with me for 1 year now. we're engage and planning to get marry this summer but sometime i feel like he still wants to look for miss perfect...like something is missing in our relationship..he has cheated on me a couple of times in the past and i have forgiven him but now i can't trust him anymore...so what should i do? does he really love me or is he faking?,6,Business & Finance,know love real fake guy living year engage planning get marry summer sometime feel like still wants look miss perfectlike something missing relationshiphe cheated couple times past forgiven cant trust anymoreso really love faking
"Today I have seen in the English teaching-book , FCE the sentence- She was reading on a train, so that is? correct according to the grammarians. My question is- Are the following sentences correct: 1)She is on a train.\n2) She is sitting in a train.3)She bought a ticket on a train.\n4) She is reading on a train.\nMay I use the words bus, tram, trolleybus instead of the word train in the same sentences? But keep in mind that the grammar book gives the variant 'to read on a train' as the correct one. If both variants are possible then say about it, that it possible to say both ways, if only one way then only one way.",3,Education & Reference,today seen english teachingbook fce sentence reading train correct according grammarians question following sentences correct trainn sitting trainshe bought ticket trainn reading trainnmay use words bus tram trolleybus instead word train sentences keep mind grammar book gives variant read train correct one variants possible say possible say ways one way one way
"fiancee/i have been engaged for 7mo and together a total over 3 yrs. if we don't work, do i give the ring bk? ",8,Family & Relationships,fianceei engaged together total yrs dont work give ring
how can the feedback of a firegun be explained? ,1,Science & Mathematics,feedback firegun explained
"Who said this and why ? : ""At least I'm safe inside my mind"".? ",3,Education & Reference,said least safe inside mind
the daily life of Egyptian craft people? ,3,Education & Reference,daily life egyptian craft people
What do you think will be the democrats new agenda? 1. Free taxpayer funded birth control for elementary school children.\n\n2. Free taxpayer funded abortions for the same kids\n  who forgot to take the pill.\n\n3. 50% income tax so pay for welfare programs.\n\n\n4. Anything larger than spitballs will be an illegal weapon.\n\n\n5. Mandatory homosexuality training classes  in public schools.\n\n\n6. Death by hanging for anyone taking a bible to school.\n\n7. All of the above.,9,Politics & Government,think democrats new agenda free taxpayer funded birth control elementary school childrennn free taxpayer funded abortions kidsn forgot take pillnn income tax pay welfare programsnnn anything larger spitballs illegal weaponnnn mandatory homosexuality training classes public schoolsnnn death hanging anyone taking bible schoolnn
What should i do? i want to take the growth hormones that make you taller but im 16 and i want to know if im still good to take em.I need answer from people that actually do or have done it w/ pills or shots. And are there side-effects,2,Health,want take growth hormones make taller want know still good take emi need answer people actually done pills shots sideeffects
Is it ok for someone(one person) to do the most writing and producing on an artist album? ,7,Entertainment & Music,someoneone person writing producing artist album
how much should I tip furniture (like a bed) delivery? ,0,Society & Culture,much tip furniture like bed delivery
What is the difference between loratadine and cetirizine dihydrochloride? I've tried using both for my allergies. It says one is used to treat symptoms but loratadine is used to treat the whole allergy. Are there any other more effective choices that aren't too expensive?,2,Health,difference loratadine cetirizine dihydrochloride ive tried using allergies says one used treat symptoms loratadine used treat whole allergy effective choices arent expensive
How did Mark Cuban (the owner of the Mavericks) get his money? ,5,Sports,mark cuban owner mavericks get money
I dont want to get older? ,2,Health,dont want get older
"I believe Goerge W. Bush is part of the illuminati.? What about you?\n\n\nI got this info off a video called 'new world order', type it into google video",9,Politics & Government,believe goerge bush part illuminati younnni got info video called new world order type google video
"what do you do when it happens to be one of those years? the kind where nothing goes right, almost everything that can go majorly worng besides your health does, etc. in 2005 it was one of them with my grandfather dieing, my father lost his job, i had (or rather am Currenty) sell me ""babys"" (my ponies) that i worked for many years to aquire. i did poorly in college,  had stuff stolen from me, had a very very nasty breakup, lost 2 bestfriends, had my dog stolen.\n2006 so far isn't faceing up to be much better. what should i do? i can't just start over with my life as i have no money (i'm 20 and have only ever been a farmhand), don't own my car and have no way to get the kind of money it would take to start over with out doing illegel things , which i won't as its agiast my personal beleif system and my faiths. help would be much apprectated",6,Business & Finance,happens one years kind nothing goes right almost everything majorly worng besides health etc one grandfather dieing father lost job rather currenty sell babys ponies worked many years aquire poorly college stuff stolen nasty breakup lost bestfriends dog stolenn far isnt faceing much better cant start life money ever farmhand dont car way get kind money would take start illegel things wont agiast personal beleif system faiths help would much apprectated
Do you have a web-link to scholarships of america? home office is located in california,3,Education & Reference,weblink scholarships america home office located california
"In my dance class a classmate who does'nt really care for me,is alway s standing near my water bottle. why We can only keep our water on the floor,across from us at the barr.why does she alway manage to stand by my water.shes always have been rude to me an only me,I'll usually ignore her.But following my water bottle is kind of scary.Once i brought juice instead of water,she picked it up and started reading it.what should i do?",0,Society & Culture,dance class classmate doesnt really care meis alway standing near water bottle keep water flooracross barrwhy alway manage stand watershes always rude meill usually ignore herbut following water bottle kind scaryonce brought juice instead watershe picked started reading itwhat
"Should I go get a beat up by a girl? I really want to,\nBut I could save money by staying home.\nShould I?",8,Family & Relationships,get beat girl really want tonbut could save money staying homenshould
"Always tierd all the time? Hi, I'm always exhausted/tierd but I'm mostly a seditentary person. I'm of healthy weight and I eat right. I usually always feel weak and tierd so I tend to nap a lot. I wasn't tierd at work yesterday but all of a sudden my vision went blurry and people's voices became quier and I couldnt do my job properly- my co-ordination was off. So I went to see my boss to tell her I felt ill and I fell on the floor (almost fainting) and got back up. When I went to see the nurse she said she couldnt find anything wrong with me. I wasn't low in sugar because I had sugar that day. My blood pressure was a little low, but still average. I was wondering what is wrong with me. And, if I could have Anemia?",2,Health,always tierd time always exhaustedtierd mostly seditentary person healthy weight eat right usually always feel weak tierd tend nap lot wasnt tierd work yesterday sudden vision went blurry peoples voices became quier couldnt job properly coordination went see boss tell felt ill fell floor almost fainting got back went see nurse said couldnt find anything wrong wasnt low sugar sugar day blood pressure little low still average wondering wrong could anemia
background music? i need a website for background music codes. iw ant Over My HEad by The Fray. if anyone has a website cna you give one to me?,4,Computers & Internet,background music need website background music codes ant head fray anyone website cna give one
"Have some biology questions...? 1. All protist are unicellular? true of false\n2. while the shark and dolphin are similar in apperance, they evolved independently. this is an example of? a.cladistics B. convergent evolution C. phenetics or D. Divergent evolution\n3. The redness and swelling associated with and inflammatory response is caused by? a. secretion of anitbodies B. expansion of local blood vessels C. complent activity D. Natural killer cells destroying bacteria",1,Science & Mathematics,biology questions protist unicellular true falsen shark dolphin similar apperance evolved independently example acladistics convergent evolution phenetics divergent evolutionn redness swelling associated inflammatory response caused secretion anitbodies expansion local blood vessels complent activity natural killer cells destroying bacteria
Do you hate it when people call you or are you excited when the phone rings? ,0,Society & Culture,hate people call excited phone rings
"in nextel cup racing,why does a driver go a lap down if he is in the pit when a caution comes out? ",5,Sports,nextel cup racingwhy driver lap pit caution comes
"penal size meter? is there any reference anywhere in the world to determine which is the right size for a penis... except for a girls vagina? I mean which is small, medium, large, extra large, xxlarge, xxxlarge etc.",0,Society & Culture,penal size meter reference anywhere world determine right size penis except girls vagina mean small medium large extra large xxlarge xxxlarge etc
"Ever been to a live Premier game? Or Scottish game? Have you ever been to a live Premiership game?  Where have you been and what did you like about the atmosphere?  I have stated that someday, I want to go across the pond and either go to a Manchester United or Celtic game.  The fans seem to really be great in these stadiums.  Give me your thoughts on where you have been.  Thanks!",5,Sports,ever live premier game scottish game ever live premiership game like atmosphere stated someday want across pond either manchester united celtic game fans seem really great stadiums give thoughts thanks
I have to take a g.e.d placement test saturday morning does anyone know where i can find some practice.? especially in math,3,Education & Reference,take ged placement test saturday morning anyone know find practice especially math
Why 1000s of people wanted to be in the Big Brother house? So that they can show their *** off?,7,Entertainment & Music,people wanted big brother house show
DOes anyone know of an onlie tax program where i can file 2003 CA state tax returns? ,6,Business & Finance,anyone know onlie tax program file state tax returns
Why is it when I try to email someone with an aol in there address that it never goes through? ,6,Business & Finance,try email someone aol address never goes
"Yahoo! is an angel? its obvious to me, like that gabriel guy.",6,Business & Finance,yahoo angel obvious like gabriel guy
Would you like to have a national sales tax instead of income tax? Even the drug dealers and illegal immigrants would have to pay.,9,Politics & Government,would like national sales tax instead income tax even drug dealers illegal immigrants would pay
Is the internet alive? ,4,Computers & Internet,internet alive
"Does anyone like the television show ""House, M.D.""? ",7,Entertainment & Music,anyone like television show house
"Would you date a guy with a prosthetic leg? females only preferably.? I already posted this question and after the weirdo responses I should of specified what I was looking for...I am 29 year old male with a prosthetic leg due to a birth defect. I'm fairly attractive, very active (tennis, kayak, bowl, baseball, etc) and I'm just curious of the general responses from females regarding this subject. Overall i've found girls don't really care, atleast that's what i'm led to believe...but I have met quite a few girls who were incredibly into me until I dropped the leg bomb on them...so what are your thoughts?",8,Family & Relationships,would date guy prosthetic leg females preferably already posted question weirdo responses specified looking fori year old male prosthetic leg due birth defect fairly attractive active tennis kayak bowl baseball etc curious general responses females regarding subject overall ive found girls dont really care atleast thats led believebut met quite girls incredibly dropped leg bomb themso thoughts
"It's a government holiday, but not one of the major ones, and you don't get the day off.? All your friends and your significant other get the day off. What do you decide to do?",0,Society & Culture,government holiday one major ones dont get day friends significant get day decide
What is so special about this LeBron James guy? At first I thought this guy was way overrated but he's starting to gain my respect.  But really what is so special about this guy that automatically elevates him to greatness when he is still at great.  MJ is his own man I wish people would stop comparin them when LBJ still hasn't caught Kobe.,5,Sports,special lebron james guy first thought guy way overrated hes starting gain respect really special guy automatically elevates greatness still great man wish people would stop comparin lbj still hasnt caught kobe
"why are some other people also known as ""friends"" lie to your face and stabb you in the back.~confused &hurt~? my so-called friend alysa is always lieing to my face and stabbing me in the back. now she started a terrible, terrible rumor that i'm not gonna mention but it is NOT true but she keeps telling people and getting me in trouble. what should i do??..............~confused & hurt~",0,Society & Culture,people also known friends lie face stabb backconfused hurt socalled friend alysa always lieing face stabbing back started terrible terrible rumor gon mention true keeps telling people getting trouble doconfused hurt
how much is my mexican fender stratocastor worth? immaculate condition in black? ,7,Entertainment & Music,much mexican fender stratocastor worth immaculate condition black
who was the artist sampled of celebrity overnight by kanye west? ,7,Entertainment & Music,artist sampled celebrity overnight kanye west
"Who likes the show ""What about Brian""? I think it is pretty good! Interesting story lines... Also I think Brian is hot!",7,Entertainment & Music,likes show brian think pretty good interesting story lines also think brian hot
How do you replace front struts on a 2000 pontiac montana van? pontiac montana do it yourself tips,6,Business & Finance,replace front struts pontiac montana van pontiac montana tips
"Easy question for American users!!? I just wanted to do a quick sample of the political tendencies of the people that use this site.  If I could get ten responses to the question below, it would allow us to know the political beliefs of the Yahoo Answers users.\n\nSo, what political party do you usually vote for in American elections?\n\nSimple one word answers are more than adequate.  The tenth answer will get my vote and close the question.\n\nThanks!",9,Politics & Government,easy question american users wanted quick sample political tendencies people use site could get ten responses question would allow know political beliefs yahoo answers usersnnso political party usually vote american electionsnnsimple one word answers adequate tenth answer get vote close questionnnthanks
why do you think the Mayan civilization came to an end? ,3,Education & Reference,think mayan civilization came end
Angels good or evil? Angels good or evil?,6,Business & Finance,angels good evil angels good evil
how to say iluv u to ur husband without feeling embarassed? ,8,Family & Relationships,say iluv husband without feeling embarassed
"my dad is supposed to be laid out at radels funeral home on 4/27/06 on neeb rd. cant find in papers..help me? i need help locating my dad's death notice,,his name is Anthony G. Thompson, his wife is cathy thompson. please help.. he died on 4/22/06. he is to be laid out at radels funeral home on neeb rd on 4/27/06..thanx",6,Business & Finance,dad supposed laid radels funeral home neeb cant find papershelp need help locating dads death noticehis name anthony thompson wife cathy thompson please help died laid radels funeral home neeb thanx
Who would you take if you had the top pick in the '06 nba draft? I'd take Lamarcus Aldridge just because good centers are at a premium these days.  fyi the draft lottery is today on espn @ 4:30pm pacific time.,5,Sports,would take top pick nba draft take lamarcus aldridge good centers premium days fyi draft lottery today espn pacific time
what is the dimension of a footing supporting a load Pser=730KN and a pillar of (40x30)cm.? The bearing capacity of the soil is 0.33MPa,3,Education & Reference,dimension footing supporting load pserkn pillar xcm bearing capacity soil mpa
"Do you remember? Somebody remembers the name of a christmas movie about a bad wolf that covered the toys with a plastic or something similar (I believe that sorglub was called) so that the children did not damage them, and two rag dolls and a dog saved the toys and Christmas.",0,Society & Culture,remember somebody remembers name christmas movie bad wolf covered toys plastic something similar believe sorglub called children damage two rag dolls dog saved toys christmas
Was Judas a traitor or the most devoted apprentice? Just asking...,0,Society & Culture,judas traitor devoted apprentice asking
Who knows were the idea of croissant came from? I know. Ill give ten to the first to hit the mark,0,Society & Culture,knows idea croissant came know ill give ten first hit mark
i need to know the realtion betwween perizventicaler haemorrhage with herps simplex? if you can provide me with web site that can help me to understand more about this subject,2,Health,need know realtion betwween perizventicaler haemorrhage herps simplex provide web site help understand subject
"Where would you buy an iPod for a ""deal"" ? I'm a bargain hunter, and I am interested in buying an iPod for a good price. Know of anyplace where I can get a good deal on a new, used, or refurbished iPod?",7,Entertainment & Music,would buy ipod deal bargain hunter interested buying ipod good price know anyplace get good deal new used refurbished ipod
What is May 4th recognized for in the USA? ,9,Politics & Government,may recognized usa
do you think the banning of songs mean the banning of creativity? ,0,Society & Culture,think banning songs mean banning creativity
